source_index,recommended_index,similarity
16411,18384,0.9948
16411,18642,0.9943
16411,15637,0.9926
16411,19853,0.9923
16412,15246,0.999
16412,16693,0.9987
16412,18631,0.9969
16412,18762,0.9969
16412,16430,0.9967
16413,16746,0.9981
16413,18876,0.9965
16413,15336,0.9964
16413,17614,0.9957
16413,16040,0.9954
16414,17466,0.9948
16414,13369,0.9932
16414,16749,0.9886
16414,12751,0.9868
16414,19156,0.9858
16415,16216,0.9989
16415,17403,0.9982
16415,17423,0.9981
16415,16538,0.9968
16415,16046,0.9957
16416,16959,0.9989
16416,19313,0.9932
16416,18831,0.993
16416,19347,0.9919
16416,19618,0.9904
16417,15610,0.9993
16417,15167,0.9974
16417,17445,0.997
16417,15251,0.9966
16417,17064,0.9962
16418,13444,0.9955
16418,17743,0.9951
16418,17218,0.9943
16418,17537,0.993
16418,17661,0.9926
16419,17133,0.9918
16419,15096,0.9908
16419,13377,0.9883
16419,13271,0.9855
16419,14818,0.9841
16420,18630,0.982
16420,18307,0.9816
16420,19824,0.9772
16420,16150,0.9585
16420,16994,0.9551
16421,16805,0.9983
16421,16194,0.9959
16421,15431,0.9957
16421,18536,0.9955
16421,19101,0.9953
16422,15391,0.999
16422,16757,0.9988
16422,15993,0.9978
16422,15249,0.9966
16422,17193,0.9955
16423,17399,0.9993
16423,16797,0.9989
16423,17372,0.9987
16423,16721,0.9966
16423,15984,0.9963
16424,15120,0.9975
16424,19315,0.9971
16424,18681,0.9971
16424,17600,0.9969
16424,18193,0.9968
16425,17407,0.998
16425,15385,0.9952
16425,19504,0.9934
16425,19286,0.9913
16425,13521,0.9911
16426,17039,0.9652
16426,19564,0.9646
16426,13875,0.9628
16426,19224,0.9624
16426,19878,0.9618
16427,17287,0.9999
16427,18339,0.9958
16427,18936,0.9956
16427,18785,0.9944
16427,17376,0.9941
16428,15396,0.9962
16428,18661,0.9955
16428,17045,0.995
16428,15365,0.9939
16428,17393,0.9934
16429,17016,0.9987
16429,17423,0.9979
16429,16114,0.9972
16429,15851,0.9971
16429,16396,0.9961
16430,18663,0.9972
16430,16412,0.9967
16430,19521,0.9945
16430,19482,0.9945
16430,18762,0.9945
16431,19431,0.9976
16431,18586,0.9971
16431,19563,0.997
16431,19049,0.9968
16431,19748,0.996
16432,15859,0.999
16432,16564,0.9979
16432,16551,0.9979
16432,16664,0.9977
16432,15755,0.9975
16433,15879,0.9995
16433,15964,0.9995
16433,15474,0.9991
16433,16077,0.999
16433,15045,0.9985
16434,15896,0.9985
16434,18269,0.9977
16434,15296,0.9956
16434,19691,0.9938
16434,13648,0.9892
16435,16484,0.9957
16435,17407,0.9956
16435,16425,0.9892
16435,14620,0.9888
16435,13717,0.9888
16436,16603,0.9978
16436,19389,0.9969
16436,16976,0.9964
16436,16455,0.9964
16436,18572,0.9959
16437,16947,0.9977
16437,14470,0.9899
16437,14681,0.989
16437,17446,0.9887
16437,13814,0.9882
16438,17278,0.999
16438,15975,0.997
16438,14263,0.9955
16438,12932,0.9919
16438,13808,0.9904
16439,18337,0.9906
16439,13830,0.99
16439,19275,0.9899
16439,19508,0.9869
16439,17192,0.9869
16440,13273,0.9884
16440,15822,0.9878
16440,12829,0.9877
16440,14292,0.9868
16440,18145,0.9862
16441,16567,0.9924
16441,19107,0.9911
16441,15637,0.9907
16441,18870,0.9871
16441,19111,0.9853
16442,17169,0.9984
16442,15516,0.9978
16442,15636,0.9971
16442,19127,0.9968
16442,19414,0.9965
16443,15367,0.9998
16443,16846,0.9991
16443,15773,0.998
16443,16332,0.9976
16443,16700,0.9975
16444,14701,0.9965
16444,14098,0.9962
16444,16234,0.994
16444,13469,0.9919
16444,16825,0.9914
16445,15912,0.9999
16445,15962,0.9996
16445,15361,0.9996
16445,15175,0.9989
16445,15631,0.9988
16446,16569,0.9887
16446,16999,0.9851
16446,15404,0.9812
16446,18702,0.9775
16446,13500,0.9772
16447,16263,0.9977
16447,17036,0.9934
16447,16184,0.9932
16447,15444,0.9932
16447,16967,0.993
16448,17379,0.9976
16448,15693,0.991
16448,16251,0.9884
16448,19388,0.9879
16448,14669,0.9825
16449,15406,0.9965
16449,17924,0.9932
16449,15450,0.9932
16449,19959,0.9923
16449,16102,0.992
16450,15540,0.9997
16450,17168,0.9986
16450,16656,0.9982
16450,16182,0.9978
16450,15668,0.9977
16451,15236,0.996
16451,10134,0.9959
16451,18497,0.9952
16451,10078,0.9947
16451,10740,0.9923
16452,12821,0.9917
16452,13364,0.9896
16452,12896,0.9866
16452,15624,0.9858
16452,13756,0.9843
16453,18659,0.9978
16453,17323,0.9973
16453,19957,0.9953
16453,18569,0.9932
16453,19097,0.9928
16454,16500,0.9998
16454,19359,0.9959
16454,18129,0.9931
16454,18093,0.9924
16454,18091,0.9924
16455,16976,1.0
16455,16492,0.9975
16455,17525,0.9972
16455,18788,0.9972
16455,19154,0.9969
16456,15192,0.9942
16456,15207,0.9919
16456,17405,0.9919
16456,16230,0.9908
16456,13396,0.9886
16457,16780,0.9997
16457,17268,0.9987
16457,15631,0.9987
16457,15934,0.9986
16457,15361,0.9981
16458,17001,0.9972
16458,16254,0.9956
16458,15824,0.9955
16458,15728,0.9941
16458,15940,0.9917
16459,17464,0.9979
16459,19139,0.9962
16459,19137,0.9958
16459,13275,0.995
16459,13062,0.9931
16460,17480,0.9977
16460,14705,0.9962
16460,16461,0.9952
16460,16033,0.9949
16460,15086,0.9948
16461,17480,0.9994
16461,16460,0.9952
16461,17259,0.9949
16461,17140,0.9936
16461,16156,0.9931
16462,15301,0.9986
16462,16409,0.9975
16462,15241,0.9936
16462,17017,0.9935
16462,19142,0.9934
16463,15863,0.9983
16463,15143,0.9977
16463,16607,0.9942
16463,13710,0.9941
16463,16855,0.9929
16464,13519,0.9843
16464,15342,0.9828
16464,17137,0.9821
16464,15729,0.9787
16464,15591,0.9784
16465,16385,0.9967
16465,16253,0.9962
16465,18918,0.9955
16465,19205,0.9954
16465,17060,0.9949
16466,15684,0.9991
16466,16668,0.9983
16466,19297,0.9979
16466,19660,0.9973
16466,16527,0.9971
16467,16395,0.999
16467,16162,0.9981
16467,17289,0.9972
16467,16670,0.9972
16467,16050,0.9971
16468,19339,0.9954
16468,18720,0.9945
16468,16398,0.9943
16468,19193,0.9942
16468,19020,0.9942
16469,16811,0.9977
16469,14594,0.9846
16469,15853,0.9836
16469,16400,0.9822
16469,12684,0.9822
16470,18305,0.9935
16470,15036,0.9855
16470,19841,0.9804
16470,19282,0.9758
16470,19131,0.974
16471,16325,0.9991
16471,15287,0.9985
16471,15815,0.9972
16471,16242,0.9972
16471,16869,0.9967
16472,16907,0.9966
16472,15916,0.9956
16472,12663,0.9949
16472,16711,0.9948
16472,14172,0.9936
16473,16179,0.9927
16473,17713,0.9896
16473,17657,0.9803
16473,16052,0.9746
16473,15585,0.9733
16474,15237,0.9918
16474,17598,0.991
16474,15180,0.9909
16474,15539,0.9887
16474,12872,0.9887
16475,15118,0.9956
16475,17154,0.9848
16475,16577,0.9794
16475,12709,0.9748
16475,16220,0.9728
16476,15303,0.9999
16476,15356,0.9999
16476,15797,0.9997
16476,15077,0.9981
16476,16202,0.997
16477,17902,0.996
16477,18698,0.9938
16477,18991,0.9924
16477,18640,0.9914
16477,15512,0.9888
16478,15749,0.9939
16478,16505,0.9939
16478,17242,0.9927
16478,15275,0.9915
16478,19759,0.9908
16479,19910,0.9928
16479,13860,0.9926
16479,15615,0.9878
16479,18266,0.9783
16479,14558,0.9737
16480,18794,0.995
16480,19784,0.9925
16480,18763,0.9918
16480,15165,0.9903
16480,16371,0.9892
16481,16989,0.9986
16481,16671,0.9974
16481,16582,0.9968
16481,17295,0.9966
16481,15554,0.9965
16482,15467,0.9997
16482,16124,0.9982
16482,16572,0.9964
16482,17360,0.9962
16482,17270,0.9947
16483,19160,0.998
16483,15302,0.996
16483,18238,0.9945
16483,17345,0.9937
16483,16167,0.9931
16484,16435,0.9957
16484,14620,0.9915
16484,18389,0.9901
16484,14794,0.99
16484,17407,0.9891
16485,17277,0.993
16485,14195,0.9929
16485,13206,0.9893
16485,15492,0.9841
16485,13340,0.9839
16486,15883,0.9988
16486,16728,0.9955
16486,17184,0.9947
16486,15192,0.9933
16486,15135,0.9928
16487,16495,0.9994
16487,17028,0.9994
16487,16638,0.9979
16487,15827,0.9966
16487,15620,0.9965
16488,16677,0.9964
16488,14886,0.9921
16488,16368,0.991
16488,15647,0.9901
16488,12622,0.9883
16489,16639,0.9996
16489,17327,0.9996
16489,17234,0.999
16489,17081,0.9988
16489,15980,0.998
16490,16170,0.9982
16490,16823,0.9982
16490,17119,0.9972
16490,16634,0.9972
16490,16729,0.9969
16491,16579,0.9971
16491,17165,0.9966
16491,19465,0.9963
16491,18614,0.9962
16491,19556,0.9959
16492,16799,0.9982
16492,17525,0.9981
16492,17476,0.9977
16492,16976,0.9975
16492,16455,0.9975
16493,15873,0.9967
16493,16134,0.9947
16493,16287,0.9944
16493,17042,0.9938
16493,15490,0.9936
16494,16501,0.9997
16494,16160,0.9996
16494,15099,0.9989
16494,16888,0.9987
16494,15491,0.9982
16495,16487,0.9994
16495,17028,0.9986
16495,17290,0.998
16495,16638,0.9971
16495,15827,0.996
16496,17173,0.9969
16496,16583,0.9961
16496,17520,0.9955
16496,16302,0.9955
16496,16163,0.9936
16497,16066,0.9927
16497,14982,0.9911
16497,15365,0.9909
16497,14829,0.9888
16497,16801,0.9873
16498,15096,0.9941
16498,16219,0.992
16498,17929,0.9919
16498,17443,0.9918
16498,14354,0.9916
16499,18081,0.982
16499,15604,0.9746
16499,17005,0.9732
16499,16106,0.973
16499,17599,0.9716
16500,16454,0.9998
16500,19359,0.9964
16500,18091,0.9931
16500,18129,0.9926
16500,15332,0.9918
16501,16494,0.9997
16501,16888,0.9987
16501,15099,0.9987
16501,16160,0.9986
16501,15491,0.9966
16502,16796,0.9989
16502,16607,0.9925
16502,17138,0.9924
16502,16180,0.9899
16502,19316,0.9899
16503,17447,0.9986
16503,15936,0.9959
16503,17380,0.9955
16503,15992,0.9949
16503,16018,0.994
16504,16802,0.9905
16504,16219,0.989
16504,17443,0.9876
16504,17929,0.9866
16504,16751,0.9859
16505,16662,0.9971
16505,17075,0.9953
16505,15624,0.9951
16505,16478,0.9939
16505,15612,0.9911
16506,15505,0.9991
16506,15063,0.9988
16506,17248,0.9981
16506,16223,0.9974
16506,15271,0.997
16507,16364,0.9993
16507,16214,0.9989
16507,15657,0.9985
16507,15831,0.998
16507,17274,0.9967
16508,16199,0.9958
16508,16562,0.9956
16508,17412,0.9914
16508,12767,0.9913
16508,17760,0.9882
16509,12829,0.9895
16509,18145,0.9877
16509,12529,0.9875
16509,15492,0.9863
16509,14397,0.9861
16510,15557,0.9982
16510,17308,0.998
16510,18292,0.998
16510,17888,0.9978
16510,16270,0.9975
16511,19501,0.996
16511,17533,0.9959
16511,19116,0.9949
16511,19571,0.9944
16511,18766,0.9942
16512,16196,0.9989
16512,15439,0.9983
16512,16019,0.9973
16512,15060,0.9973
16512,18440,0.9969
16513,19025,0.9969
16513,17495,0.9964
16513,18178,0.9956
16513,15223,0.9904
16513,18540,0.9889
16514,17488,0.9983
16514,17885,0.9974
16514,16017,0.9973
16514,17233,0.9973
16514,15731,0.9966
16515,15981,0.9998
16515,16775,0.998
16515,15084,0.9974
16515,15957,0.9919
16515,15162,0.9917
16516,19437,0.9954
16516,16601,0.9928
16516,19178,0.9903
16516,19023,0.9891
16516,17952,0.989
16517,15156,0.999
16517,19739,0.9981
16517,16145,0.9981
16517,16533,0.9976
16517,15792,0.9976
16518,16631,0.9986
16518,16162,0.9983
16518,15958,0.9973
16518,17258,0.9973
16518,16285,0.9966
16519,17111,0.9978
16519,18757,0.9934
16519,15566,0.9913
16519,19473,0.9907
16519,19993,0.9904
16520,15964,0.9991
16520,15045,0.9989
16520,15872,0.9988
16520,15384,0.9985
16520,16433,0.9984
16521,15029,0.9996
16521,15600,0.9983
16521,15055,0.9954
16521,15088,0.9942
16521,16195,0.9937
16522,16243,0.9987
16522,15014,0.9973
16522,15764,0.9956
16522,15771,0.9941
16522,19738,0.9937
16523,15350,0.9964
16523,13793,0.9936
16523,15979,0.9928
16523,17070,0.9899
16523,15139,0.9874
16524,16191,0.9976
16524,17083,0.9975
16524,15555,0.9969
16524,18324,0.9968
16524,19592,0.9966
16525,15317,0.9989
16525,17162,0.9965
16525,17086,0.9952
16525,18764,0.9945
16525,14633,0.9929
16526,16894,0.9995
16526,15849,0.9982
16526,17986,0.9957
16526,17281,0.9956
16526,17226,0.9945
16527,16271,0.9986
16527,15522,0.9982
16527,18563,0.9977
16527,16466,0.9971
16527,15684,0.9967
16528,16380,0.9931
16528,16808,0.9891
16528,13318,0.9858
16528,18261,0.9847
16528,18976,0.9819
16529,17917,0.9945
16529,18429,0.9939
16529,15532,0.9934
16529,17740,0.9933
16529,18154,0.9928
16530,15183,0.9999
16530,17270,0.9994
16530,15611,0.9992
16530,17360,0.9982
16530,16190,0.997
16531,17021,0.9983
16531,15816,0.9977
16531,17476,0.9975
16531,15923,0.9971
16531,15901,0.9971
16532,15575,0.9987
16532,17202,0.997
16532,15179,0.9962
16532,15821,0.9962
16532,19119,0.9961
16533,15792,0.9996
16533,16258,0.9985
16533,16689,0.9981
16533,16517,0.9976
16533,15506,0.9976
16534,18412,0.993
16534,15757,0.9925
16534,19043,0.9921
16534,19726,0.9917
16534,17405,0.9916
16535,16189,0.9914
16535,18205,0.9906
16535,17749,0.9844
16535,18804,0.9833
16535,17914,0.9792
16536,17674,0.9984
16536,19345,0.9972
16536,17930,0.9963
16536,15758,0.9961
16536,17422,0.9956
16537,16056,0.9986
16537,15687,0.9978
16537,15116,0.9976
16537,17312,0.9957
16537,16299,0.9953
16538,17047,0.9986
16538,15230,0.9983
16538,16216,0.9974
16538,17474,0.9971
16538,16415,0.9968
16539,16177,0.998
16539,16708,0.995
16539,19011,0.9934
16539,15017,0.9929
16539,16680,0.9914
16540,15496,0.9988
16540,16328,0.9976
16540,17266,0.9972
16540,18290,0.9971
16540,15420,0.9965
16541,16732,0.9982
16541,17420,0.9972
16541,15677,0.9971
16541,15198,0.9969
16541,19854,0.9953
16542,19323,0.9955
16542,19326,0.9929
16542,19263,0.9911
16542,17057,0.9908
16542,12843,0.9897
16543,19517,0.9964
16543,17326,0.9962
16543,16255,0.9962
16543,16602,0.9958
16543,19639,0.9954
16544,17455,0.9997
16544,19088,0.9924
16544,15366,0.9919
16544,17072,0.9919
16544,14121,0.9914
16545,16877,0.9982
16545,16957,0.998
16545,15933,0.9977
16545,16248,0.9974
16545,18265,0.9972
16546,15062,0.9984
16546,16281,0.998
16546,15564,0.9973
16546,16869,0.997
16546,16911,0.9968
16547,17177,0.994
16547,16791,0.9933
16547,19574,0.9915
16547,15929,0.9905
16547,19055,0.9903
16548,14441,0.9894
16548,14588,0.9887
16548,12624,0.9877
16548,14195,0.9872
16548,14463,0.9865
16549,17049,0.9991
16549,16642,0.999
16549,16629,0.9989
16549,15437,0.9986
16549,16096,0.9985
16550,16667,0.9998
16550,16738,0.9994
16550,16973,0.9989
16550,17383,0.9986
16550,16731,0.9973
16551,16743,0.9994
16551,16828,0.9989
16551,16432,0.9979
16551,15926,0.9975
16551,15859,0.9955
16552,15080,0.998
16552,18745,0.995
16552,15844,0.9948
16552,15267,0.9946
16552,18602,0.9936
16553,17144,0.9959
16553,16079,0.9956
16553,19056,0.9945
16553,16193,0.9941
16553,19159,0.9929
16554,19933,0.9968
16554,15026,0.9961
16554,19748,0.996
16554,18997,0.9957
16554,17766,0.9957
16555,16912,0.9925
16555,12675,0.9867
16555,12736,0.9867
16555,13472,0.986
16555,16509,0.9842
16556,19637,0.9964
16556,15022,0.9962
16556,18515,0.996
16556,18568,0.9954
16556,19698,0.9953
16557,15078,0.997
16557,15332,0.996
16557,18452,0.9946
16557,17742,0.9943
16557,19803,0.9942
16558,15854,0.9978
16558,19529,0.9975
16558,17102,0.9974
16558,15523,0.9966
16558,19626,0.9963
16559,16615,0.9944
16559,19815,0.9935
16559,16163,0.9925
16559,18200,0.9923
16559,15169,0.9923
16560,17770,0.9957
16560,19982,0.9954
16560,16661,0.9949
16560,15149,0.9945
16560,15201,0.9928
16561,16975,0.9978
16561,17870,0.9954
16561,16330,0.9938
16561,18236,0.9933
16561,18057,0.9925
16562,16199,0.9965
16562,16508,0.9956
16562,16662,0.994
16562,19875,0.9918
16562,17879,0.9916
16563,17592,0.9976
16563,18090,0.9975
16563,16576,0.9971
16563,15507,0.9965
16563,18170,0.9962
16564,15859,0.9997
16564,17217,0.9987
16564,18713,0.9982
16564,16432,0.9979
16564,15755,0.9979
16565,17086,0.9985
16565,17781,0.996
16565,15317,0.9947
16565,17384,0.9943
16565,15204,0.9939
16566,15263,0.9991
16566,17109,0.9984
16566,15530,0.9956
16566,15644,0.9954
16566,15272,0.9949
16567,15637,0.9982
16567,19853,0.9941
16567,18870,0.9934
16567,16441,0.9924
16567,19624,0.9915
16568,19380,0.9943
16568,12743,0.9941
16568,15305,0.993
16568,15372,0.9926
16568,15539,0.9921
16569,13500,0.9887
16569,16446,0.9887
16569,15345,0.988
16569,16320,0.9835
16569,15378,0.9827
16570,15742,0.9998
16570,16783,0.999
16570,16689,0.9969
16570,16782,0.9967
16570,15442,0.9966
16571,13333,0.9956
16571,15477,0.9937
16571,17427,0.9924
16571,16384,0.9924
16571,16308,0.9919
16572,15044,0.9987
16572,16482,0.9964
16572,15685,0.9955
16572,16847,0.995
16572,15467,0.9945
16573,16977,0.9977
16573,15895,0.9972
16573,17627,0.9963
16573,17432,0.9939
16573,19762,0.9938
16574,15700,0.9978
16574,16930,0.997
16574,17655,0.9957
16574,19925,0.9945
16574,17211,0.9943
16575,16715,0.9985
16575,15548,0.9971
16575,17737,0.9966
16575,15996,0.9952
16575,19873,0.9952
16576,17592,0.9971
16576,16563,0.9971
16576,16012,0.9969
16576,15228,0.9955
16576,15284,0.9952
16577,16475,0.9794
16577,15118,0.9676
16577,15907,0.9626
16577,12780,0.9621
16577,17880,0.9598
16578,17675,0.9979
16578,15577,0.9977
16578,18437,0.9971
16578,19493,0.9961
16578,16377,0.996
16579,16491,0.9971
16579,17197,0.9968
16579,18317,0.9963
16579,17165,0.9945
16579,19757,0.9924
16580,16132,0.9988
16580,15623,0.9984
16580,15369,0.9983
16580,17112,0.998
16580,16613,0.998
16581,16876,0.9991
16581,17431,0.999
16581,17096,0.9963
16581,15427,0.9962
16581,15780,0.9954
16582,16671,0.998
16582,17318,0.9979
16582,17295,0.9975
16582,16953,0.9972
16582,19222,0.9972
16583,16302,0.9968
16583,17520,0.9966
16583,18896,0.9963
16583,16496,0.9961
16583,18841,0.9942
16584,15708,0.9984
16584,17478,0.9934
16584,19124,0.9923
16584,19472,0.9918
16584,18107,0.9918
16585,15115,1.0
16585,15271,0.9988
16585,15620,0.9985
16585,15827,0.9978
16585,16970,0.9972
16586,13287,0.9908
16586,13314,0.9867
16586,19664,0.986
16586,17424,0.9803
16586,17130,0.977
16587,16980,0.9975
16587,16053,0.9954
16587,17426,0.9952
16587,15148,0.9945
16587,16814,0.9945
16588,16203,0.9992
16588,15321,0.9989
16588,16207,0.9979
16588,16237,0.9978
16588,16684,0.997
16589,16053,0.9981
16589,15148,0.9977
16589,17353,0.9958
16589,12588,0.9951
16589,16587,0.9943
16590,16605,0.9985
16590,16664,0.9981
16590,16985,0.9976
16590,17105,0.9972
16590,15755,0.9971
16591,16979,0.9994
16591,17797,0.9969
16591,15701,0.9923
16591,15546,0.992
16591,15641,0.9915
16592,15956,0.9986
16592,15266,0.9985
16592,16195,0.9941
16592,16301,0.9938
16592,16373,0.9925
16593,17346,0.9981
16593,16954,0.9981
16593,15534,0.9968
16593,15633,0.996
16593,15546,0.9932
16594,19828,0.9968
16594,19718,0.9965
16594,18439,0.9935
16594,19083,0.9933
16594,19421,0.9932
16595,12692,0.9939
16595,17387,0.9915
16595,17306,0.9875
16595,18828,0.9863
16595,14635,0.9861
16596,16252,0.9995
16596,15943,0.9987
16596,16755,0.9965
16596,15576,0.9962
16596,16051,0.9955
16597,17206,0.9972
16597,19036,0.9961
16597,18667,0.9955
16597,17303,0.9946
16597,17993,0.9942
16598,15888,0.9989
16598,17533,0.9948
16598,18760,0.9946
16598,16511,0.9941
16598,15323,0.9941
16599,15778,0.9987
16599,16993,0.9978
16599,15398,0.9978
16599,17420,0.9964
16599,15677,0.9956
16600,19386,0.9935
16600,18532,0.9919
16600,17918,0.9914
16600,16032,0.9887
16600,15227,0.9874
16601,19437,0.9939
16601,19178,0.9938
16601,16516,0.9928
16601,15393,0.9926
16601,16276,0.9924
16602,15971,0.9981
16602,18220,0.9963
16602,16543,0.9958
16602,17808,0.9957
16602,17524,0.9952
16603,16436,0.9978
16603,15593,0.9957
16603,15831,0.9955
16603,15657,0.9953
16603,18572,0.9952
16604,15744,0.9867
16604,19153,0.9857
16604,13426,0.9839
16604,19943,0.9822
16604,15073,0.9814
16605,16664,0.9998
16605,17105,0.999
16605,15755,0.9988
16605,16590,0.9985
16605,16985,0.9977
16606,16271,0.9983
16606,15213,0.9982
16606,18563,0.9967
16606,16527,0.9965
16606,17310,0.9963
16607,17138,0.9998
16607,15751,0.9994
16607,16796,0.9964
16607,16463,0.9942
16607,16180,0.9941
16608,15700,0.9944
16608,18690,0.9925
16608,16574,0.9922
16608,19005,0.992
16608,16048,0.9914
16609,18734,0.9953
16609,19243,0.9931
16609,19716,0.991
16609,16388,0.9901
16609,17760,0.9882
16610,15380,0.9992
16610,16779,0.999
16610,15789,0.9988
16610,15977,0.9978
16610,16211,0.9971
16611,15056,0.9967
16611,19966,0.9953
16611,17819,0.9951
16611,19530,0.9943
16611,19255,0.9937
16612,19125,0.9899
16612,19197,0.9772
16612,18862,0.9624
16612,18550,0.9604
16612,15334,0.9521
16613,16174,0.9993
16613,15623,0.9991
16613,17112,0.9987
16613,15970,0.9984
16613,16132,0.9984
16614,15066,0.9946
16614,16335,0.9831
16614,15401,0.9814
16614,14778,0.9794
16614,13900,0.9786
16615,18404,0.9965
16615,18200,0.9959
16615,16163,0.9958
16615,16559,0.9944
16615,18442,0.9937
16616,15074,0.9924
16616,19282,0.9904
16616,17378,0.9898
16616,16745,0.987
16616,14906,0.9861
16617,15871,0.9983
16617,16332,0.9981
16617,19240,0.9978
16617,18927,0.9974
16617,15984,0.997
16618,16695,1.0
16618,15621,0.9997
16618,15855,0.9988
16618,15330,0.9978
16618,17250,0.9954
16619,16345,0.9994
16619,16990,0.9993
16619,16011,0.9993
16619,16365,0.9975
16619,17462,0.9972
16620,19202,0.9889
16620,17051,0.9884
16620,19631,0.986
16620,19650,0.9829
16620,15834,0.9825
16621,18001,0.9974
16621,17988,0.9967
16621,19476,0.9962
16621,18177,0.9952
16621,16054,0.995
16622,17319,0.9931
16622,19540,0.9903
16622,18898,0.9899
16622,18770,0.988
16622,18895,0.9853
16623,15462,0.9969
16623,15716,0.9957
16623,17015,0.9941
16623,15070,0.9926
16623,15572,0.9921
16624,16282,0.9984
16624,16015,0.9975
16624,19060,0.993
16624,14654,0.9914
16624,15634,0.99
16625,15651,0.9956
16625,15997,0.9939
16625,16858,0.9907
16625,15320,0.9899
16625,13245,0.9886
16626,19993,0.998
16626,19589,0.9979
16626,19215,0.9962
16626,19523,0.9952
16626,19946,0.9951
16627,13441,0.9898
16627,14636,0.983
16627,12887,0.982
16627,15296,0.9782
16627,13389,0.9775
16628,14989,0.9951
16628,14040,0.9946
16628,14268,0.9943
16628,12686,0.9937
16628,14479,0.9933
16629,16549,0.9989
16629,17263,0.9987
16629,18281,0.9987
16629,19438,0.9983
16629,16213,0.9983
16630,15240,0.993
16630,19288,0.9916
16630,18842,0.9887
16630,19403,0.9853
16630,17449,0.9845
16631,16857,0.9991
16631,16285,0.999
16631,16518,0.9986
16631,16162,0.9975
16631,16328,0.9967
16632,15999,0.9985
16632,15818,0.9962
16632,16882,0.996
16632,15537,0.9947
16632,13567,0.9939
16633,17107,0.9901
16633,17769,0.987
16633,16036,0.981
16633,18371,0.9781
16633,17148,0.9764
16634,16823,0.9997
16634,16170,0.9994
16634,16490,0.9972
16634,15586,0.9971
16634,18825,0.997
16635,16655,0.9977
16635,19103,0.9915
16635,16636,0.9892
16635,12934,0.9832
16635,19874,0.9828
16636,16655,0.9931
16636,16635,0.9892
16636,19874,0.9856
16636,17903,0.9815
16636,12934,0.9776
16637,17047,0.9985
16637,17474,0.9984
16637,16923,0.9976
16637,16815,0.9957
16637,16538,0.9956
16638,16058,0.9983
16638,16089,0.998
16638,16487,0.9979
16638,17028,0.9971
16638,16495,0.9971
16639,16489,0.9996
16639,17234,0.9995
16639,17327,0.999
16639,15980,0.9989
16639,17081,0.9984
16640,15786,0.9993
16640,16082,0.999
16640,16250,0.9987
16640,17337,0.9978
16640,16083,0.9977
16641,15133,0.9996
16641,15732,0.9992
16641,17120,0.9989
16641,16359,0.9988
16641,15768,0.9978
16642,17049,0.9996
16642,16549,0.999
16642,15437,0.9987
16642,18123,0.9977
16642,16353,0.9975
16643,18567,0.9947
16643,14909,0.9921
16643,13082,0.9914
16643,14332,0.9892
16643,14342,0.9869
16644,15971,0.9979
16644,17053,0.9976
16644,15954,0.9964
16644,18742,0.9963
16644,19420,0.9962
16645,16765,0.9973
16645,14564,0.9968
16645,17183,0.9951
16645,13109,0.9951
16645,19140,0.9947
16646,17846,0.9967
16646,16386,0.9945
16646,16074,0.9943
16646,16756,0.9891
16646,16584,0.989
16647,15955,0.9917
16647,18178,0.9903
16647,15484,0.9894
16647,17261,0.9874
16647,16513,0.9863
16648,18108,0.9826
16648,18152,0.9759
16648,17020,0.9755
16648,15865,0.9702
16648,17496,0.9701
16649,15713,0.9995
16649,15363,0.9995
16649,15129,0.9995
16649,15316,0.9993
16649,16966,0.999
16650,16854,0.9981
16650,13133,0.9969
16650,17219,0.9953
16650,16072,0.9889
16650,14607,0.9886
16651,17296,0.9953
16651,17700,0.9864
16651,18092,0.9858
16651,18443,0.9856
16651,13999,0.9841
16652,16076,0.9986
16652,15259,0.9979
16652,16971,0.9976
16652,15580,0.997
16652,16855,0.997
16653,17812,0.9963
16653,15451,0.9956
16653,19475,0.9915
16653,18029,0.9913
16653,17330,0.9908
16654,15443,0.9996
16654,16142,0.9987
16654,16146,0.9977
16654,15519,0.9971
16654,15755,0.9967
16655,16635,0.9977
16655,16636,0.9931
16655,19103,0.9901
16655,12934,0.9888
16655,19874,0.9836
16656,16450,0.9982
16656,16198,0.9976
16656,15501,0.9973
16656,15540,0.9971
16656,15977,0.9971
16657,17550,0.9878
16657,17484,0.984
16657,15006,0.984
16657,18952,0.9829
16657,15667,0.9825
16658,19897,0.994
16658,19751,0.9937
16658,18553,0.9929
16658,16076,0.9921
16658,16855,0.9919
16659,15763,0.9969
16659,17438,0.9968
16659,15610,0.9957
16659,16417,0.9952
16659,15032,0.9952
16660,17678,0.9948
16660,16895,0.9943
16660,16754,0.9941
16660,18400,0.9941
16660,17987,0.994
16661,15893,0.9987
16661,15201,0.9984
16661,16155,0.9984
16661,15149,0.9977
16661,19982,0.997
16662,16505,0.9971
16662,15624,0.9945
16662,16562,0.994
16662,15405,0.9897
16662,16478,0.9893
16663,16310,0.9958
16663,14508,0.9927
16663,17239,0.9921
16663,14450,0.9917
16663,15725,0.9915
16664,16605,0.9998
16664,15755,0.9995
16664,17105,0.9986
16664,16590,0.9981
16664,15859,0.9978
16665,16164,0.9967
16665,17922,0.9947
16665,19015,0.9942
16665,17883,0.9932
16665,18421,0.9923
16666,17699,0.9956
16666,16360,0.9949
16666,19618,0.9934
16666,19344,0.9925
16666,19825,0.9923
16667,16550,0.9998
16667,16973,0.9993
16667,16738,0.999
